,carat,cut,color,clarity,depth,table,price,volume
142,0.7,2,1,2,61.8,55.0,2767.0,114.363
143,0.7,2,1,2,60.0,57.0,2767.0,119.161
144,0.71,4,1,1,61.6,55.0,2767.0,117.041
146,0.71,2,0,2,63.3,59.0,2768.0,109.005
147,0.73,2,1,1,60.2,56.0,2768.0,120.462
148,0.7,2,1,1,61.1,58.0,2768.0,112.863
149,0.7,4,1,1,60.9,57.0,2768.0,115.517
150,0.71,3,1,1,61.7,59.0,2768.0,113.639
151,0.74,4,0,1,61.3,56.0,2769.0,121.756
152,0.71,3,1,2,62.5,60.0,2770.0,111.572
153,0.73,3,0,2,61.4,59.0,2770.0,119.548
154,0.76,2,1,1,62.9,57.0,2770.0,122.786
155,0.76,4,1,1,62.4,57.0,2770.0,121.985
156,0.71,4,1,1,60.7,56.0,2770.0,117.466
157,0.73,3,0,2,60.7,58.0,2770.0,121.28
158,0.73,3,0,2,61.5,58.0,2770.0,118.188
159,0.73,4,1,1,59.9,57.0,2770.0,123.436
160,0.73,3,0,2,59.2,59.0,2770.0,121.279
161,0.72,2,0,3,60.3,56.0,2771.0,118.892
162,0.73,2,1,1,61.7,60.0,2771.0,120.638
163,0.71,4,0,2,61.9,57.0,2771.0,117.701
164,0.79,4,1,1,61.9,55.0,2771.0,130.06
165,0.73,2,0,3,60.4,59.0,2772.0,121.559
166,0.8,2,1,1,61.0,57.0,2772.0,133.002
167,0.58,4,0,3,61.5,55.0,2772.0,97.641
168,0.58,4,1,3,61.7,56.0,2772.0,94.453
169,0.71,1,1,2,59.2,61.0,2772.0,118.0
170,0.75,4,1,1,61.3,56.0,2773.0,124.043
172,1.17,2,0,1,60.2,61.0,2774.0,194.635
173,0.6,4,1,2,61.7,55.0,2774.0,98.592
174,0.7,4,1,1,62.7,55.0,2774.0,116.719
175,0.83,1,0,2,64.6,54.0,2774.0,130.368
176,0.74,2,1,2,61.3,61.0,2775.0,120.923
177,0.72,2,0,2,63.7,56.4,2776.0,115.44
178,0.71,3,1,2,62.7,58.0,2776.0,116.719
179,0.71,4,1,2,62.2,57.0,2776.0,115.516
180,0.54,4,1,3,61.6,56.0,2776.0,89.643
181,0.54,4,1,3,61.5,57.0,2776.0,89.027
182,0.72,4,0,1,61.8,56.0,2776.0,116.76
183,0.72,4,0,1,60.7,56.0,2776.0,118.953
184,0.72,1,0,2,59.7,60.5,2776.0,117.536
185,0.71,4,0,1,60.5,56.0,2776.0,116.928
186,0.7,2,1,2,62.7,58.0,2777.0,115.782
187,0.71,3,1,2,62.1,58.0,2777.0,114.086
188,0.71,2,1,2,62.8,57.0,2777.0,114.246
189,0.71,1,1,2,63.8,58.0,2777.0,113.589
191,0.7,4,1,2,62.1,55.0,2777.0,114.086
192,0.7,3,1,2,61.1,60.0,2777.0,111.749
193,0.7,3,1,1,60.0,59.0,2777.0,115.192
194,0.7,3,1,1,61.2,57.0,2777.0,113.587
195,0.7,3,1,1,62.7,59.0,2777.0,113.004
196,0.7,3,1,1,61.0,57.0,2777.0,113.261
197,0.7,3,1,1,61.0,58.0,2777.0,116.046
198,0.7,4,1,1,61.4,57.0,2777.0,115.569
199,0.72,3,1,1,61.8,61.0,2777.0,118.307
200,0.7,2,1,1,59.9,63.0,2777.0,112.614
201,0.7,3,1,1,61.3,58.0,2777.0,113.19
202,0.7,3,1,1,60.5,58.0,2777.0,115.257
203,0.7,1,1,2,64.1,59.0,2777.0,113.499
205,0.78,3,1,1,62.4,58.0,2777.0,122.745
206,0.7,2,1,1,63.2,60.0,2777.0,108.305
207,0.52,4,1,3,61.3,55.0,2778.0,86.423
208,0.73,2,0,2,60.8,56.0,2779.0,120.66
209,0.74,4,1,1,61.7,56.0,2779.0,121.6
210,0.7,2,1,2,63.6,57.0,2780.0,113.473
211,0.77,3,0,2,61.2,58.0,2780.0,126.653
212,0.71,4,1,2,62.1,54.0,2780.0,115.013
213,0.74,4,0,2,61.5,55.0,2780.0,122.227
214,0.7,4,0,2,61.4,59.0,2780.0,112.787
215,1.01,3,1,1,61.8,60.0,2781.0,160.123
216,0.77,4,0,1,62.2,56.0,2781.0,124.781
217,0.78,4,0,1,61.2,56.0,2781.0,129.077
218,0.72,2,0,2,60.6,63.0,2782.0,117.869
220,0.76,4,0,2,61.3,56.0,2782.0,127.217
222,0.7,3,1,2,62.9,60.0,2782.0,109.283
223,0.75,2,1,1,63.1,58.0,2782.0,120.223
224,0.72,4,1,1,60.8,57.0,2782.0,115.92
225,0.72,3,1,1,62.7,59.0,2782.0,116.721
226,0.7,3,1,1,62.8,60.0,2782.0,114.45
228,0.75,3,1,1,61.4,59.0,2782.0,123.833
229,0.52,4,1,4,62.2,55.0,2783.0,85.467
230,0.72,2,1,2,63.0,54.0,2784.0,117.373
231,0.79,2,0,2,63.7,56.0,2784.0,129.87
232,0.72,2,1,2,63.6,58.0,2787.0,116.261
233,0.51,4,1,3,62.0,57.0,2787.0,83.686
234,0.64,4,1,2,61.5,56.0,2787.0,104.847
235,0.7,2,0,3,60.5,60.0,2788.0,115.257
236,0.83,2,0,2,61.1,60.0,2788.0,137.74
237,0.76,4,0,3,61.8,56.0,2788.0,124.309
238,0.71,1,1,2,63.3,56.0,2788.0,114.686
240,0.71,4,1,1,62.5,55.0,2788.0,114.528
241,1.01,0,1,1,64.5,58.0,2788.0,157.415
242,1.01,3,0,1,62.7,59.0,2788.0,154.245
243,0.77,1,1,1,64.2,52.0,2789.0,124.708
244,0.76,1,1,1,63.7,54.0,2789.0,124.675
245,0.76,3,1,1,60.4,58.0,2789.0,125.89
246,0.76,3,1,1,61.8,58.0,2789.0,123.12
247,1.05,2,0,1,63.2,56.0,2789.0,171.209
248,0.81,4,0,1,61.6,56.0,2789.0,132.396
249,0.7,4,1,1,61.6,56.0,2789.0,116.102
250,0.55,4,0,4,60.9,57.0,2789.0,90.108
251,0.81,1,0,1,61.0,61.0,2789.0,129.513
252,0.63,3,1,3,62.1,57.0,2789.0,100.206
253,0.63,3,1,3,60.9,60.0,2789.0,103.243
254,0.77,3,0,2,61.3,60.0,2789.0,125.238
256,0.64,4,0,4,61.3,56.0,2790.0,105.414
257,0.76,3,0,3,58.8,59.0,2790.0,125.096
258,0.83,4,1,1,62.3,55.0,2790.0,136.943
259,0.71,3,1,2,60.1,62.0,2790.0,114.595
260,0.71,3,1,2,61.8,59.0,2790.0,115.091
261,0.87,2,0,1,63.6,55.8,2791.0,143.294
262,0.73,4,1,1,62.2,56.0,2791.0,118.774
263,0.71,3,1,1,59.2,59.0,2792.0,118.207
264,0.71,3,1,1,61.8,59.0,2792.0,116.024
265,0.71,4,1,1,61.3,55.0,2792.0,116.175
266,0.7,3,1,2,62.1,60.0,2792.0,113.883
267,0.7,3,1,2,60.7,60.0,2792.0,116.322
268,0.76,3,0,3,59.6,57.0,2792.0,121.56
269,0.7,4,1,2,62.2,56.0,2792.0,115.54
270,0.79,2,0,1,60.6,57.0,2793.0,132.272
271,0.7,2,1,2,62.9,57.0,2793.0,114.973
272,0.7,1,1,2,64.1,55.0,2793.0,114.423
273,0.76,4,0,2,61.3,56.0,2793.0,125.237
274,0.73,4,0,2,62.7,55.0,2793.0,118.61
275,0.79,2,1,1,63.2,56.0,2794.0,128.833
276,0.71,2,1,2,60.7,56.0,2795.0,119.364
277,0.81,3,0,3,61.9,60.0,2795.0,126.063
278,0.81,4,1,1,62.6,55.0,2795.0,131.254
279,0.72,1,1,2,60.7,60.0,2795.0,114.258
280,0.72,3,1,1,62.0,60.0,2795.0,115.417
281,0.72,3,0,4,63.0,57.0,2795.0,117.374
283,0.72,3,0,2,62.9,57.0,2795.0,115.901
285,0.73,1,1,1,63.2,58.0,2796.0,118.852
286,0.81,2,0,1,61.3,59.0,2797.0,130.66
287,0.81,2,1,1,60.3,60.0,2797.0,135.889
288,0.71,3,1,1,62.7,60.0,2797.0,115.581
289,0.71,3,1,1,61.3,58.0,2797.0,115.975
290,0.71,3,1,1,61.6,60.0,2797.0,114.965
291,0.57,4,1,3,61.9,55.0,2797.0,94.563
292,0.51,4,1,3,61.7,56.0,2797.0,83.749
293,0.72,4,0,2,61.9,58.0,2797.0,116.76
294,0.74,4,0,2,61.8,58.0,2797.0,120.015
295,0.74,4,0,2,61.6,56.0,2797.0,121.055
297,0.8,3,1,1,61.0,57.0,2797.0,133.002
299,0.8,2,0,2,63.4,60.0,2797.0,128.17
300,0.77,4,0,2,61.5,59.0,2798.0,125.584
302,0.82,4,1,1,62.4,54.0,2799.0,134.413
303,0.78,4,1,1,61.9,57.0,2799.0,126.063
304,0.6,2,0,4,61.6,56.0,2800.0,99.32
305,0.9,1,0,1,62.2,59.0,2800.0,140.562
306,0.7,3,1,2,62.2,58.0,2800.0,110.936
307,0.9,2,0,1,61.3,56.0,2800.0,146.069
308,0.83,4,0,1,62.3,57.0,2800.0,136.936
309,0.83,4,0,1,61.8,57.0,2800.0,136.892
310,0.83,2,0,1,62.5,59.0,2800.0,133.963
311,0.74,3,0,2,62.9,60.0,2800.0,117.045
312,0.79,4,0,2,61.8,59.0,2800.0,129.272
313,0.61,4,0,4,62.3,56.0,2800.0,100.322
315,0.96,4,1,1,60.7,55.0,2801.0,158.427
316,0.73,4,1,2,62.5,55.0,2801.0,120.603
317,0.73,3,1,2,62.7,58.0,2801.0,117.867
318,0.75,4,0,1,60.4,57.0,2801.0,126.881
319,0.71,3,1,2,62.1,58.0,2801.0,114.086
321,0.71,1,1,2,63.8,58.0,2801.0,113.589
322,0.71,3,1,2,62.8,57.0,2801.0,114.246
323,1.04,3,0,1,62.2,58.0,2801.0,165.634
324,1.0,3,0,1,62.3,58.0,2801.0,162.754
325,0.87,2,0,1,59.9,58.0,2802.0,143.457
326,0.53,4,1,4,61.9,54.0,2802.0,88.792
327,0.72,3,1,2,63.0,55.0,2802.0,116.61
328,0.72,3,1,2,62.4,58.0,2802.0,119.632
329,0.7,2,1,2,62.9,58.0,2803.0,112.924
330,0.74,2,1,1,63.5,56.0,2803.0,121.639
331,0.71,4,0,2,61.3,56.0,2803.0,115.242
332,0.73,4,1,1,60.6,54.0,2803.0,122.111
334,0.71,3,1,2,62.6,58.0,2803.0,115.056
336,0.71,3,0,2,62.4,61.0,2803.0,114.006
337,0.77,3,0,2,61.3,57.0,2803.0,126.224
338,0.71,3,0,2,59.9,60.0,2803.0,116.327
339,0.78,3,0,2,60.8,58.0,2803.0,130.598
340,0.71,2,0,2,63.5,55.0,2803.0,114.601
341,0.91,4,1,1,62.2,57.0,2803.0,147.037
342,0.71,2,1,2,63.8,58.0,2804.0,114.513
343,0.71,2,1,2,64.0,57.0,2804.0,116.7
344,0.8,2,1,1,62.5,56.0,2804.0,129.666
345,0.7,2,1,1,62.3,58.0,2804.0,116.069
346,0.72,4,1,2,61.7,57.0,2804.0,117.575
347,0.72,2,1,2,62.2,58.0,2804.0,116.679
348,0.82,4,0,2,61.5,56.0,2804.0,135.932
349,0.7,4,1,1,61.0,59.0,2804.0,112.345
350,0.72,4,1,1,62.2,56.0,2804.0,118.569
351,0.72,4,1,1,61.5,54.0,2804.0,119.139
353,0.74,3,1,2,61.7,58.0,2805.0,121.389
354,0.74,3,1,2,61.9,56.0,2805.0,119.808
355,0.73,4,1,1,61.8,58.0,2805.0,120.015
357,0.73,3,1,2,62.5,57.0,2805.0,117.334
358,0.72,4,0,2,62.8,56.0,2805.0,117.458
360,0.82,1,0,2,64.0,57.0,2805.0,131.804
361,0.81,2,0,1,62.5,60.0,2806.0,129.101
362,0.75,2,0,3,60.6,58.0,2806.0,122.873
363,0.7,4,1,1,61.6,55.0,2806.0,115.9
364,0.71,2,1,2,62.2,58.0,2807.0,114.608
365,0.71,2,1,2,60.0,57.0,2807.0,121.285
366,0.93,3,0,1,61.9,57.0,2807.0,147.609
367,0.8,2,0,2,62.8,57.0,2808.0,128.359
368,0.7,2,1,2,62.0,57.0,2808.0,113.359
370,0.75,2,0,2,63.4,56.0,2808.0,121.097
371,0.58,4,1,3,60.9,56.0,2808.0,96.942
372,0.73,2,1,1,63.1,57.0,2808.0,118.112
373,0.81,2,1,1,63.1,59.0,2809.0,124.308
374,0.81,3,1,1,59.2,57.0,2809.0,134.319
375,0.71,3,1,1,60.7,54.0,2809.0,119.568
376,1.2,0,1,1,64.6,56.0,2809.0,194.078
377,0.7,2,1,2,61.8,56.0,2810.0,112.318
378,0.7,2,1,2,59.9,60.0,2810.0,117.265
379,0.74,4,1,1,61.7,55.0,2810.0,122.359
380,0.7,1,1,2,62.8,61.0,2810.0,109.679
381,0.8,1,0,1,62.7,57.0,2810.0,127.789
382,0.75,2,1,1,63.4,58.0,2811.0,119.928
383,0.83,2,1,1,63.5,54.0,2811.0,134.852
386,0.7,2,0,2,63.0,60.0,2812.0,110.894
387,0.7,2,1,2,59.5,58.0,2812.0,116.049
388,0.7,1,1,1,63.5,59.0,2812.0,106.259
389,0.7,2,1,2,61.7,58.0,2812.0,111.801
390,0.32,3,0,1,62.7,58.0,554.0,51.777
391,0.32,3,0,1,62.8,58.0,554.0,52.204
392,0.32,4,0,1,62.4,57.0,554.0,51.706
393,0.32,3,0,1,61.0,59.0,554.0,51.105
394,0.32,2,0,1,63.1,56.0,554.0,52.828
395,0.32,4,0,1,60.7,57.0,554.0,53.345
396,0.3,3,0,1,60.9,59.0,554.0,48.444
397,0.3,3,0,1,60.1,55.0,554.0,50.994
398,0.3,3,0,1,62.9,58.0,554.0,48.634
399,0.3,2,0,1,63.3,56.0,554.0,49.643
400,0.3,1,0,1,63.8,55.0,554.0,48.308
401,0.3,4,0,1,62.9,57.0,554.0,48.112
402,0.3,2,0,1,63.4,60.0,554.0,48.359
403,0.32,1,0,1,63.9,55.0,554.0,52.604
404,0.33,4,0,1,61.4,56.0,554.0,68.533
405,0.29,2,1,2,61.9,55.0,555.0,49.296
406,0.29,2,1,2,62.4,55.0,555.0,46.946
407,0.31,2,1,1,61.8,58.0,555.0,50.363
408,0.34,4,0,2,61.5,56.0,555.0,55.517
409,0.34,4,0,2,60.4,57.0,555.0,57.056
410,0.34,4,0,2,61.8,55.0,555.0,56.294
411,0.34,4,0,2,62.0,56.0,555.0,57.078
412,0.3,4,0,2,62.3,56.0,555.0,49.553
413,0.29,4,1,2,61.6,56.0,555.0,48.472
414,0.35,4,0,1,60.6,56.0,555.0,57.851
416,0.32,2,1,2,61.4,58.0,556.0,52.152
417,0.36,4,0,2,61.9,56.0,556.0,58.509
418,0.3,4,0,2,62.0,56.0,556.0,48.955
419,0.26,4,1,2,61.5,57.0,556.0,42.464
420,0.7,2,1,2,62.3,58.0,2812.0,114.203
421,0.7,2,1,2,60.9,61.0,2812.0,111.822
422,0.71,4,1,1,62.4,57.0,2812.0,115.867
425,0.51,4,1,3,62.0,57.0,2812.0,83.686
426,0.91,3,0,1,59.8,58.0,2813.0,149.394
427,0.84,2,1,1,63.4,55.0,2813.0,135.303
428,0.91,1,0,2,64.3,58.0,2813.0,143.694
429,0.76,3,1,1,62.2,59.0,2814.0,123.589
430,0.76,4,1,1,61.7,57.0,2814.0,124.521
431,0.75,3,1,1,61.1,59.0,2814.0,121.965
432,0.55,2,1,3,61.5,56.0,2815.0,89.026
434,0.74,3,0,2,61.7,58.0,2815.0,120.431
435,0.7,4,0,1,60.4,56.0,2815.0,116.592
436,0.7,4,0,1,61.4,56.0,2815.0,115.569
437,0.7,4,0,1,61.5,55.0,2815.0,117.446
438,0.7,4,0,1,61.4,56.0,2815.0,116.506
441,0.89,3,0,1,60.2,59.0,2815.0,146.639
444,1.02,3,0,1,60.3,58.0,2815.0,167.746
445,0.78,2,0,3,61.4,56.0,2816.0,127.999
446,0.61,4,0,3,60.1,57.0,2816.0,101.528
447,0.71,1,1,2,63.4,55.0,2816.0,114.277
448,0.78,3,1,1,61.5,59.0,2816.0,127.563
449,0.87,4,0,1,62.7,56.0,2816.0,145.379
450,0.83,4,0,1,62.5,55.0,2816.0,136.262
451,0.71,3,1,1,61.3,56.0,2817.0,116.911
452,0.71,4,0,3,60.2,56.0,2817.0,121.424
453,0.71,4,1,2,62.7,57.0,2817.0,113.005
454,0.71,3,1,2,62.3,58.0,2817.0,113.484
455,0.63,4,1,3,61.5,56.0,2817.0,102.244
456,0.71,3,1,1,59.2,59.0,2817.0,118.207
457,0.71,3,1,1,61.8,59.0,2817.0,116.024
458,0.71,4,1,1,61.3,55.0,2817.0,116.175
459,0.71,3,1,1,61.4,58.0,2817.0,116.709
460,0.9,4,0,2,62.8,55.0,2817.0,148.185
462,0.7,3,1,2,62.4,61.0,2818.0,112.168
463,0.7,3,1,2,59.3,60.0,2818.0,112.937
464,0.7,3,1,2,63.0,60.0,2818.0,111.807
465,1.0,3,0,1,61.3,60.0,2818.0,161.475
466,0.86,3,1,1,59.3,62.0,2818.0,147.556
467,0.8,4,0,1,61.0,57.0,2818.0,134.026
468,0.7,4,1,2,62.9,57.0,2818.0,112.404
469,0.7,3,1,2,59.6,57.0,2818.0,120.594
470,0.7,3,1,2,61.8,60.0,2818.0,112.321
471,0.7,3,1,2,62.7,57.0,2818.0,113.725
473,0.72,2,0,2,63.8,58.0,2819.0,115.647
474,0.72,4,0,2,62.3,56.0,2819.0,118.362
475,0.7,1,1,2,59.7,63.0,2819.0,115.059
476,0.86,1,1,1,64.3,60.0,2819.0,136.047
477,0.71,4,0,2,62.9,58.0,2820.0,114.973
478,0.75,4,1,1,62.0,57.0,2821.0,120.351
479,0.73,3,1,2,61.6,59.0,2821.0,117.04
480,0.53,4,1,3,61.9,55.0,2821.0,87.236
481,0.73,3,1,1,61.3,58.0,2821.0,119.212
482,0.73,1,1,1,63.6,57.0,2821.0,118.353
483,0.73,3,1,1,59.6,61.0,2821.0,121.558
484,0.73,3,1,1,62.2,59.0,2821.0,116.674
485,0.73,3,1,1,61.7,55.0,2821.0,122.36
486,0.73,2,1,1,63.2,58.0,2821.0,118.852
487,0.7,3,1,2,60.8,60.0,2822.0,114.058
488,0.72,3,1,2,60.3,59.0,2822.0,118.891
489,0.72,3,1,2,60.9,60.0,2822.0,117.596
490,0.72,3,1,2,62.4,59.0,2822.0,117.743
491,0.7,3,1,2,60.2,60.0,2822.0,112.354
492,0.6,4,1,3,62.0,55.0,2822.0,96.853
493,0.74,4,0,3,60.8,57.0,2822.0,123.01
494,0.73,4,1,1,62.1,55.0,2822.0,118.981
495,0.71,3,1,1,62.7,60.0,2822.0,115.581
496,0.71,3,1,1,61.3,58.0,2822.0,115.975
497,0.7,3,1,1,60.2,60.0,2822.0,116.458
498,0.7,4,1,1,60.7,56.0,2822.0,114.457
499,0.9,1,0,2,64.0,61.0,2822.0,140.586
500,0.71,4,1,1,60.2,56.0,2822.0,120.257
501,0.7,3,1,2,61.5,59.0,2822.0,114.238
502,0.7,3,1,2,62.6,56.0,2822.0,115.054
503,0.7,4,1,1,59.7,58.0,2822.0,116.192
505,0.7,4,1,1,62.5,57.0,2822.0,110.269
506,0.7,4,1,1,61.8,56.0,2822.0,113.232
507,0.7,3,1,2,60.7,62.0,2822.0,112.414
508,0.7,3,1,2,60.6,58.0,2822.0,115.784
509,0.7,4,1,1,61.4,54.0,2822.0,115.57
510,0.79,2,1,1,62.8,59.0,2823.0,127.578
511,0.9,1,0,1,63.8,57.0,2823.0,144.505
512,0.71,3,1,2,62.3,58.0,2823.0,114.408
513,0.61,4,1,3,61.3,54.0,2823.0,104.723
515,0.71,4,1,1,60.5,56.0,2823.0,114.725
516,0.71,3,1,2,61.2,59.0,2824.0,114.312
517,0.77,4,0,3,62.1,57.0,2824.0,124.227
518,0.74,1,1,2,63.1,58.0,2824.0,119.27
519,0.82,4,1,1,62.4,54.0,2824.0,134.413
520,0.82,3,1,1,60.8,60.0,2824.0,133.887
521,0.71,3,0,2,62.2,59.0,2825.0,114.809
522,0.83,3,0,1,60.0,59.0,2825.0,133.894
523,0.73,2,0,2,62.0,57.0,2825.0,119.393
524,0.83,3,0,1,62.5,59.0,2825.0,133.963
525,1.17,3,0,1,60.2,61.0,2825.0,194.635
527,0.73,3,1,2,62.6,60.0,2826.0,116.923
529,0.9,3,0,1,62.2,59.0,2826.0,140.562
530,0.7,3,1,2,62.2,58.0,2826.0,110.936
531,0.7,2,1,2,63.3,56.0,2826.0,110.618
532,0.7,3,1,2,59.4,61.0,2826.0,113.466
533,0.9,2,0,1,63.5,56.0,2826.0,145.313
534,0.78,3,1,1,60.8,60.0,2826.0,128.372
